pagina,LOCAL,EMPATE,VISITA,LE,EV,LV,MAS 2.5,MENOS 2.5,AMBOS SI,AMBOS NO,LOCAL AMBOS SI,LOCAL AMBOS NO,VISITA AMNBOS SI,VISITA AMBOS NO,EMPATE AMBOS SI,EMPATE AMBOS NO,LOCAL-LOCAL,LOCAL-EMPATE,LOCAL-VISITA,EMPATE-LOCAL,EMPATE-EMPATE,EMPATE-VISITA,VISITA-LOCAL,VISITA-EMPATE,VISITA-VISITA,LINEA GOL L,LINEA GOL V,LE NO VALIDO,V E NO VALIDO,H ASIATICO L,H ASIATICO E,H ASIATICO V,R.H.A L1,R. H. A. L2,R.H.A L3,R. H. A. L4,R. H. A. E1,R. H. A. E2,R. H. A. E3,R. H. A. E4,R. H. A. V1,R. H. A. V2,R. H. A. V3,R. H. A. V4,L.G.A 0.5 +,L.G.A 0.5 -,L.G.A 0.5 1.0 +,L.G.A 0.5 1.0 -,L.G.A 1.0 +,L.G.A 1.0 -,L.G.A 1.0 1.5 +,L.G.A 1.0 1.5 -,L.G.A 1.5 +,L.G.A 1.5 -,L.G.A 1.5 2.0 +,L.G.A 1.5 2.0 -,L.G.A 2.0 +,L.G.A 2.0 -,L.G.A 2.0 2.5 +,L.G.A 2.0 2.5 -,L.G.A 2.5 +,L.G.A 2.5 -,L.G.A 2.5 3.0 +,L.G.A 2.5 3.0 -,L.G.A 3.0 +,L.G.A 3.0 -,L.G.A 3.0 3.5 +,L.G.A 3.0 3.5 -,L.G.A 3.5 +,L.G.A 3.5 -,L.G.A 3.5 4.0 +,L.G.A 3.5 4.0 -,L.G.A 4.0 +,L.G.A 4.0 -,L.G.A 4.0 4.5 +,L.G.A 4.0 4.5 -,L.G.A 4.5 +,L.G.A 4.5 -,L.G.A 4.5 5.0+,L.G.A 4.5 5.0-,L.G.A 5.0+,L.G.A 5.0-,L.G.A 5.0 5.5+,L.G.A 5.0 5.5-,L.G.A 5.5+,L.G.A 5.5-,L.G.A 5.5 6.0+,L.G.A 5.5 6.0-,L.G.A. 6.0+,L.G.A. 6.0-,L.G.A 6.0 6.5+,L.G.A 6.0 6.5-,L.G.A 6.5+,L.G.A 6.5-,L.G.A 6.5 7.0+,L.G.A 6.5 7.0-,L.G.A. 7.0+,L.G.A. 7.0-,L.G.A 7.0 7.5+,L.G.A 7.0 7.5-,LOCAL HT,EMPATE HT,VISITA HF,LE HT,EV HT,LV HT,LOCAL AMBOS HF SI,LOCAL AMBOS HF NO,VISITA AMBOS HF SI,VISITA AMBOS HF NO,EMPATE AMBOS HF SI,EMPATE AMBOS HF NO,LOCAL GOLES MAS HF,LOCAL GOLES MENOS HF,VISITA GOLES MAS HF,VISITA GOLES MENOS HF,EMPATE GOLES MAS HF,EMPATE GOLES MENOS HF,1 MITAD MAS GOLES,2 MITAD MAS GOLES,EMPATE,MAS 0.5,MENOS 0.5,MAS 1.5,MENOS 1.5,MAS 3.5,MENOS 3.5,MAS 4.5,MENOS 4.5,MAS 5.5,MENOS 5.5,MAS 6.5,MENOS 6.5,MAS 7.5,MENOS 7.5,MAS 8.5,MENOS 8.5,MAS 9.5,MENOS 9.5,MAS 10.5,MENOS 10.5,MAS 11.5,MENOS 11.5,L MAS DE 2.5,L MENOS DE 2.5,V MAS 2.5,V MENOS 2.5,E MAS 2.5,E MENOS 2.5,MAS DE 2.5 YSI ,MAS DE 2.5 Y NO,MENOS DE 2.5 YSI,MENOS DE 2.5 Y NO,0 GOL,1 GOL,2 GOL,3 GOL,4 GOL,5 GOL,6 GOL,7 O MAS GOLES,MENOS 2 GOLES,2 O 3,MAS DE 3 GOLES,AMBOS EQUIPOS,LOCAL SOLO,SIN GOL,VISITA SOLO,1a MITAD - AMBOS ANOTARAN/SI,1a MITAD - AMBOS ANOTARAN/NO,2a MITAD - AMBOS ANOTARAN/SI,2a MITAD - AMBOS ANOTARAN/NO,AMBOS SI/SI,AMBOS SI/NO,AMBOS NO /SI,AMBOS NO/NO,1/T -GOLES +0.5,1/T -GOLES -0.5,1/T -GOLES +1.5,1/T -GOLES -1.5,1/T -GOLES +2.5,1/T -GOLES -2.5,1/T -GOLES +3.5,1/T -GOLES -3.5,1/T -GOLES +4.5,1/T -GOLES -4.5,1/T -GOLES +5.5,1/T -GOLES -5.5,1/M 0 GOLES,1/M 1 GOL,1/M 2 GOLES,1/M 3 GOLES,1/M 4 GOLES,1/M 5 GOLES +,EQUIPO ANOTARA/L,EQUIPO ANOTARA/0,EQUIPO ANOTARA/V,G/TEMPRANO-MIN,DATO,S/G TEMPRANO-MIN,DATO,G/TARDIO-MIN,DATO,S/G TARDIO-MIN,DATO,01-oct,nov-20,21-30,31-40,41-50,51-60,61-70,71-80,81-PITIDO FINAL,SIN GOL,0.5+,0.5-,1.5+,1.5-,2.5+,2.5-,3.5+,3.5-,4.5+,4.5-,5.5+,5.5-,6.5+,6.5-,2/M 0 GOLES,2/M 1 GOL,2/M 2 GOLES,2/M 3 GOLES,2/M 4 GOLES,2/M 5 GOLES +,L-1/M,L-2/M,L/EMPATE,V-1/M,V-2/M,V/EMPATE,P. L. SI,P. L. NO,P. V. SI,P. V. NO,L + DE 0.5,L - DE 0.5,L + DE 1.5,L - DE 1.5,L + DE 2.5,L - DE 2.5,L + DE 3.5,L - DE 3.5,L + DE 4.5,L - DE 4.5,L + DE 5.5,L - DE 5.5,L + DE 6.5,L - DE 6.5,L + DE 7.5,L - DE 7.5,L + DE 8.5,L - DE 8.5 ,L + DE 9.5,L - DE 9.5,V+ DE 0.5,V- DE 0.5,V+ DE 1.5,V- DE 1.5,V+ DE 2.5,V- DE 2.5,V+ DE 3.5,V- DE 3.5,V+ DE 4.5,V- DE 4.5,V+ DE 5.5,V- DE 5.5,V+ DE 6.5,V- DE 6.5,V+ DE 7.5,V- DE 7.5,LOCAL 0 GOL,LOCAL 1 GOL,LOCAL 2 GOLES,LOCAL 3 O MAS GOLES,VISITA 0 GOL,VISITA 1 GOL,VISITA 2 GOLES,VISITA 3 O MAS GOLES,M.V.1L,M.V.1V,M.V.2L,M.V.2V,M.V.3L,M.V.3V,M.V.4+L,M.V.4+V,M.V.EMPATE,M.V.SIN GOL,L. GOL MIN,DATO,L.SIN GOL MIN,DATO,V. GOL MIN,DATO,V.SIN GOL MIN,DATO,G/IMPAR,G/PAR,LOCAL PAR,LOCAL IMPAR,VISITA PAR,VISITA IMPAR,1G/IMPAR,1G/PAR,EQUIPO ANOTARA/L,EQUIPO ANOTARA/0,EQUIPO ANOTARA/V,REULTADO HF,RESULTADO FINAL,CORNERS,CORNERS LOCAL,CORNERS VISITA,TARJETA AMARILLA,TARJETA ROJA,CORNERS LOCAL,CORNERS VISITA,TARJETA AMARILLA,TARJETA ROJA,,,,,,,
[132],2.15,3.25,3.3,1.33,1.66,1.33,1.95,1.85,1.72,2,4.33,3.75,6.5,6,4.33,10,3.5,13,29,5.5,5.5,7,23,15,5.5,1.95,1.9,1.53,2.37,4,4,1.66,21,9,1.33,1.083,13,6.5,5,10,1.055,1.22,7,17,,,,,,,1.175,4.8,1.275,3.55,1.35,3.1,1.45,2.675,1.675,2.15,,,2.15,1.675,2.6,1.475,2.85,1.4,3.3,1.325,3.9,1.24,5.5,1.15,5.9,1.13,6.25,1.12,,,,,,,,,,,,,,,,,,,,,,,2.75,2.2,3.75,1.25,1.4,1.61,17,3.2,21,4.33,7.5,2.75,6.5,4.33,10,5.5,7.5,2.75,3.2,2,3.6,1.05,11,1.28,3.5,3.25,1.33,6.5,1.11,13,1.04,29,1.006,51,1.002,,,,,,,,,3.4,5,5.5,7,11,4.33,2.2,10,6.5,2.5,10,5,3.6,4.33,5.5,11,21,26,3.5,1.95,3.25,1.72,3.75,10,6,4.5,1.18,3.25,1.33,15,6,3.75,1.61,1.4,2.75,2.75,1.4,8,1.083,21,1.015,,,,,2.75,2.5,4,10,29,51,1.66,10,2.37,29:00:00,1.83,29:00:00,1.83,74:59:00,1.83,74:59:00,1.83,4.5,5,6,7,8,13,17,19,19,10,1.22,4,2,1.72,4.33,1.2,11,1.05,26,1.01,,,,,4,2.87,3.5,6.5,15,26,3.4,2.4,2.5,3.75,2.6,2.2,3,1.36,4,1.22,1.22,4,2.1,1.66,4.5,1.18,13,1.04,29,1.006,,,,,,,,,,,1.36,3,2.75,1.4,7,1.1,21,1.015,551,1.002,,,,,,,4,2.62,3.5,4.5,3,2.5,4,7,4,5,6.5,10,13,23,21,41,4.33,10,48:00:00,1.83,60:00:00,1.83,48:00:00,1.83,60:00:00,1.83,2.02,1.82,1.8,1.9,1.72,2,2.1,1.72,1.66,10,2.37,,,,,,,,,,,,,,,,,,
[133],3.3,3.1,2.2,1.66,1.33,1.36,2.15,1.66,1.83,1.83,7.5,5.5,5,3.5,4.33,8,5.5,15,26,7,4.75,5.5,34,15,3.6,1.925,1.925,2.37,1.53,1.66,4,4.33,21,7.5,1.2,1.045,11,5,6.5,15,1.071,1.33,10,26,,,,,1.105,6.8,1.23,4,1.375,3,1.45,2.675,1.6,2.3,,,2.15,1.675,2.5,1.5,3.1,1.35,3.45,1.3,3.8,1.25,5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.05,2.87,1.4,1.22,1.72,26,4.33,21,3.2,8,2.62,12,5,7.5,4,8,2.62,3.2,2.05,3.4,1.071,9,1.36,3,3.75,1.25,9,1.071,19,1.02,41,1.004,,,,,,,,,,,6,6.5,3.75,4.5,13,3.75,2.5,11,6,2.1,8,4.33,3.4,4.33,6.5,13,26,41,3,1.95,3.75,1.83,5.5,8,3.5,5.5,1.14,3.5,1.28,19,6.5,4,1.5,1.44,2.62,3.25,1.33,10,1.062,26,1.01,,,,,2.62,2.5,4.5,12,34,81,2.4,8,1.72,32:00:00,1.83,32:00:00,1.83,72:59:00,1.83,72:59:00,1.83,5,5.5,6.5,7.5,8,12,15,17,17,8,1.28,3.5,2.25,1.57,5.5,1.14,15,1.03,,,,,,,3.5,2.62,3.75,7.5,19,34,4,2.75,2.05,3.5,2.5,2.3,3.5,1.28,2.62,1.44,1.44,2.62,3.25,1.33,9,1.071,26,1.01,41,1.004,,,,,,,,,,,1.28,3.5,2.25,1.57,5.5,1.14,15,1.03,,,,,,,,,2.62,2.4,4.5,9,3.5,2.6,3.75,5.5,5,4,11,6.5,26,15,41,26,4.5,8,67:00:00,1.83,53:00:00,1.83,67:00:00,1.83,53:00:00,1.83,2.02,1.82,1.66,2.1,1.72,2,2.2,1.66,2.4,8,1.72,,,,,,,,,,,,,,,,,,
[134],2.2,3.1,3.4,1.3,1.66,1.36,2.4,1.53,2.1,1.66,5.5,3.4,8,5,4.75,7,3.75,15,34,5,4.33,7,29,15,5.5,1.825,2.025,1.53,2.37,4.75,3.75,1.66,15,6.5,4.75,11,1.04,1.18,8,23,11,1.3,1.062,FALTA,,,1.11,6.6,1.14,5.75,1.3,3.45,1.45,2.675,1.575,2.35,,,2.1,1.7,2.375,1.55,2.85,1.4,3.8,1.25,4.15,1.22,4.5,1.19,6,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.95,4.33,1.2,1.36,1.8,23,3.25,29,4.33,9,2.37,8.5,4,13,5,9,2.37,3.2,2.1,3.2,1.083,8,1.44,2.62,4.5,1.18,11,1.05,23,1.012,51,1.002,,,,,,,,,,,4.33,4,7,5.5,17,3.5,2.87,12,6,1.9,7,3.75,3.4,4.5,8,17,41,51,2.62,1.95,4.5,2.1,3.4,7,5,4,1.22,23,7,4.5,1.4,1.53,2.37,3.75,1.25,11,1.05,,,,,,,2.37,2.5,5,13,41,101,1.72,7,2.5,35:00:00,1.83,35:00:00,1.83,69:59:00,1.83,69:59:00,1.83,5.5,6,6.5,7.5,8,12,15,17,15,7,1.33,3.25,2.62,1.44,6.5,1.11,19,1.02,,,,,,,3.25,2.6,4,9,23,51,3.6,2.6,2.2,4,2.87,1.9,2.37,1.53,3.25,1.33,1.33,3.25,2.62,1.44,6.5,1.11,19,1.02,51,1.002,,,,,,,,,,,1.53,2.37,5.75,1.25,11,1.05,29,1.006,,,,,,,,,3.25,2.5,4,6.5,2.37,2.5,5,11,3.75,4.75,6.5,11,15,29,29,51,4.75,7,58:00:00,1.83,74:00:00,1.83,58:00:00,1.83,74:00:00,1.83,2,1.85,1.72,2,1.61,2.2,2.2,1.66,1.72,7,2.5,,,,,,,,,,,,,,,,,,,,
[135],2.05,3.4,3.5,2.5,2,1.8,2,1.8,1.8,1.95,4.33,3.5,7,6,4.5,10,3.4,13,34,5,5,7.5,23,15,5.5,2.025,1.825,1.5,2.5,4,4,1.72,21,8.5,1.28,21,13,6,5,1.055,1.25,1.071,FALTA,FALTA,,,,,,,1.19,4.5,1.3,3.45,1.375,3,1.5,2.5,1.75,2.05,,,2.25,1.625,2.75,1.425,3.1,1.35,3.45,1.3,4.25,1.21,6,1.125,6.4,1.115,6.8,1.105,,,,,,,,,,,,,,,,,,,,,,,2.75,2.2,4,1.22,1.4,1.61,17,3.1,23,4.33,7.5,2.75,6.5,4,11,5.5,7.5,2.75,3.1,2.05,3.5,1.05,11,1.3,3.4,3.5,1.28,7,1.1,15,1.03,29,1.006,,,,,,,,,,,3.4,4.5,6,7,12,4.33,2.3,10,6.5,2.3,10,4.75,3.5,4.33,6,11,23,29,3.4,1.95,3.5,1.8,3.5,10,6,5,1.16,3.4,1.3,15,6,3.75,1.57,1.4,2.75,3,1.36,8,1.083,23,1.012,,,,,2.75,2.5,4.33,10,29,67,1.66,10,2.4,30:00:00,1.83,30:00:00,1.83,73:59:00,1.83,73:59:00,1.83,4.5,5,6,7,8,12,15,19,19,10,1.22,4,2.1,1.66,4.5,1.18,13,1.04,,,,,,,4,2.75,3.6,7,17,29,3.4,2.4,2.5,3.75,2.62,2.1,2.75,1.4,4,1.22,1.22,0.54.00,2.1,1.66,4.5,1.18,13,1.04,29,1.006,,,,,,,,,,,1.4,2.75,3,1.36,9,1.071,23,1.012,,,,,,,,,4,2.75,3.5,4.5,2.75,2.5,4.33,9,4,5,6,11,13,26,21,41,4.5,10,48:00:00,1.83,64:00:00,1.83,48:00:00,1.83,64:00:00,1.83,2,1.85,1.8,1.9,1.66,2.1,2.1,1.72,1.66,10,2.4,,,,,,,,,,,,,,,,,,
[137],4.5,3.5,1.7,2,1.16,1.25,2,1.8,1.95,1.8,9.5,8,4,2.75,5,9.5,8,15,23,9.5,5.5,4.5,41,15,2.75,2.05,1.8,3.5,1.28,2,3.6,3,29,12,1.36,9,15,6.5,5,15,1.04,1.16,1.1,FALTA,,,,,,,1.2,4.4,1.325,3.3,1.4,2.85,1.525,2.425,1.775,2.025,,,2.3,1.6,2.85,1.4,3.1,1.35,3.55,1.275,4.4,1.2,6.25,1.12,6.8,1.105,7,1.1,,,,,,,,,,,,,,,,,,,,,,,5,2.2,2.37,1.53,1.14,1.61,29,5.5,17,2.62,8,2.75,15,6.5,5.5,3.6,8,2.75,3.1,2.05,3.5,1.05,11,1.3,3.4,3.5,1.28,7,1.1,15,1.03,29,1.006,,,,,,,,,,,8.5,8.5,2.87,3.75,15,4.5,2.4,8,7,2.25,9.5,4.5,3.5,4,6,11,23,29,3.4,1.95,3.5,1.95,8,9.5,2.75,5,1.16,3.75,1.25,19,6.5,4,1.5,1.4,2.75,3,1.36,8,1.083,23,1.012,,,,,2.75,2.5,4.33,10,29,67,3,9.5,1.5,30:00:00,1.83,30:00:00,1.83,73:59:00,1.83,73:59:00,1.83,4.5,5,6,7,8,12,15,19,19,9.5,1.25,3.75,2.1,1.66,5,1.16,13,1.04,,,,,,,3.75,2.75,3.6,7,17,29,4,3,1.9,4.5,1.18,2.25,1.57,1.57,2.25,3.75,1.25,13,1.04,41,1.004,23,1.012,,,,,,,,,,,1.18,4.5,1.83,1.83,3.75,1.25,10,1.062,,,,,,,,,2.25,2.4,5,13,4.5,2.87,3.4,3.75,6.5,3.6,15,5,41,9,81,15,5,9.5,77:00:00,1.83,44:00:00,1.83,77:00:00,1.83,44:00:00,1.83,1.97,1.87,1.61,2.2,1.8,1.9,2.1,1.72,3,9.5,1.5,,,,,,,,,,,,,,,,,,,,,
[138],1.72,3.75,5,1.16,2.05,1.25,1.9,1.9,1.83,1.83,3.75,2.75,9,8,5,11,2.75,15,34,4.5,5.5,9.5,21,15,8,1.925,1.925,1.28,3.5,1,3.75,2.05,13,6,1.16,1.04,9,5,6.5,15,1.11,1.4,11,29,,,,,,,1.175,4.8,1.275,3.55,1.35,3.1,1.425,2.75,1.65,2.2,,,2.1,1.7,2.5,1.5,2.85,1.4,3.3,1.325,3.9,1.24,5.5,1.15,5.9,1.13,6.25,1.12,,,,,,,,,,,,,,,,,,,,,,,2.3,2.25,5,1.14,1.57,1.57,15,2.62,29,5.5,8,3,5.5,3.75,15,6.5,8,3,3.1,2.05,3.5,1.05,11,1.28,3.5,3.25,1.33,6.5,1.11,13,1.04,26,1.01,51,1.002,,,,,,,,,2.75,4,9,13,4.75,,2.3,7.5,7,2.37,11,5,3.6,4,6,11,21,26,3.5,1.95,3.25,1.83,2.75,11,8,5,1.16,3.5,1.28,17,6,4,1.53,1.36,3,2.75,1.4,8,1.083,21,1.015,,,,,3,2.5,4,10,29,51,1.5,11,2.87,29:00:00,1.83,29:00:00,1.83,75:59:00,1.83,75:59:00,1.83,4.5,5,6,7,8,13,17,19,19,11,1.22,4,2,1.72,4.33,1.2,11,1.05,,,,,,,4,2.75,3.6,6.5,17,29,3.25,2.3,2.75,4,2.87,1.9,2.37,1.53,5,1.16,1.16,5,1.8,1.9,3.5,1.28,9,1.071,21,1.015,,,,,,,,,,,1.53,2.37,3.75,1.25,11,1.05,29,1.006,,,,,,,,,5,2.87,3.4,3.5,2.37,2.5,5,11,3.75,6.5,5,15,9,41,13,81,5,11,42:00:00,1.83,74:00:00,1.83,42:00:00,1.83,74:00:00,1.83,1.97,1.87,1.8,1.9,1.61,2.2,2.1,1.72,1.5,11,2.87,,,,,,,,,,,,,,,,,,
[14],4.5,3.6,1.8,1.95,1.18,1.28,1.9,1.9,1.8,1.95,8,7,3.75,3,5,11,7.5,15,23,9,5.5,4.75,34,15,2.87,1.99,1.91,1.95,3.75,3.1,26,10,1.33,1.1,13,6,5,10,1.05,1.18,6.5,15,,,,,,,1.18,4.65,1.3,3.45,1.35,3.1,1.45,2.675,1.675,2.15,,,2.15,1.675,2.6,1.475,3,1.375,3.3,1.325,4,1.23,1.23,4,6,1.125,6.4,1.115,,,,,,,,,,,,,,,,,,,,,,,4.75,2.2,2.4,1.53,1.16,1.61,26,5,17,2.75,7.5,2.75,13,6,5.5,3.75,8,2.75,3.1,2.05,3.5,1.05,11,1.3,3.5,3.4,1.33,6.5,1.11,13,1.04,26,1.01,,,,,,,,,,,7.5,2.87,13,,,,2.3,8,7,2.37,11,4.75,3.6,4,6,11,21,26,3.5,1.95,3.4,1.8,7,11,3,1.16,3.5,3.5,1.28,17,6,4,1.53,1.4,2.75,2.75,1.4,8,1.083,21,1.015,,,,,2.75,2.5,4,10,29,51,2.75,11,1.5,29:00:00,1.83,29:00:00,1.83,74:59:00,1.83,74:59:00,1.83,4.5,5,6,7,8,13,15,19,19,11,1.22,4,2.1,1.66,4.5,1.18,13,1.04,,,,,,,4,2.75,3.6,7,17,29,4,2.87,1.95,3.25,2.3,2.62,4.5,1.18,2.5,1.5,1.5,2.5,3.5,1.28,11,1.05,29,1.006,23,1.012,,,,,,,,,,,1.18,4.5,1.83,1.83,3.75,1.25,10,1.062,,,,,,,,,2.5,2.4,4.75,11,4.5,2.87,3.4,3.75,6,3.75,13,5,34,10,67,15,5,11,72:00:00,1.83,44:00:00,1.83,72:00:00,1.83,44:00:00,1.83,1.97,1.87,1.66,2.1,1.8,1.9,2.1,1.72,2.75,11,1.5,,,,,,,,,,,,,,,,,,,,
[141],1.95,3.5,4,1.25,1.8,1.28,1.7,2.1,1.61,2.2,3.6,3.75,6.5,8,4.33,13,3.1,13,29,5,6,8.5,21,15,6,1.875,1.975,1.4,2.75,3.4,4,1.8,15,7,1.25,1.071,10,5.5,6,12,1.09,1.3,8,21,,,,,,,1.125,6,1.21,4.25,1.25,3.8,1.3,3.45,1.5,2.5,2.5,1.675,,,2.1,1.7,2.375,1.55,2.6,1.475,3.1,1.35,4.1,1.225,4.4,1.2,4.8,1.175,6.25,1.12,,,,,,,,,,,,,,,,,,,,,2.5,2.3,4,1.22,1.5,1.57,13,2.87,21,4.5,7,3.25,5.5,4,10,5.5,7,3.25,3.1,1.95,3.75,1.04,13,1.2,4.33,2.62,1.44,5,1.16,10,1.062,21,1.015,41,1.004,,,,,,,,,2.75,5,5.5,9,10,4.75,1.95,8.5,7,2.87,13,6,3.75,4.33,5,9,17,21,4.33,2.05,2.62,1.61,3.75,13,8,4,1.22,2.75,1.4,12,5.5,3.5,1.72,1.33,3.25,2.5,1.5,6,1.12,17,1.025,,,,,3.25,2.6,4,8.5,23,51,1.57,13,2.5,26:00:00,1.83,26:00:00,1.83,77:59:00,1.83,77:59:00,1.83,4.33,4.75,6,7,8,13,17,21,21,13,1.18,4.5,1.83,1.83,3.75,1.25,9,1.071,21,1.015,,,,,4.5,3,3.4,6,13,21,3.25,2.25,2.75,3.6,2.6,2.2,3,1.36,5,1.16,1.16,5,1.8,1.9,3.5,1.28,8,1.083,21,1.015,51,1.002,,,,,,,,,1.36,3,2.62,1.44,7,1.1,21,1.015,51,1.002,,,,,,,5,3,3.4,3.5,3,2.5,4,7,4,6,5.5,12,10,26,15,41,4.33,13,42:00:00,1.83,59:00:00,1.83,42:00:00,1.83,59:00:00,1.83,2.02,1.82,1.83,1.83,1.72,2,2,1.8,1.57,13,2.5,,,,,,,,,,,,,,,,,,
[142],2.3,3.1,3.4,1.3,1.57,1.36,2.6,1.47,2.2,1.61,6,3.4,8.5,5,5,6.5,3.75,15,41,5,4.33,7,29,15,5.5,1.975,1.875,1.57,2.25,4.75,3.75,1.57,29,12,1.3,1.062,15,7,4.75,11,1.04,1.16,8.5,23,,,1.125,6,1.16,5.25,1.325,3.3,1.525,2.425,1.675,2.15,,,2.25,1.625,2.6,1.475,3.1,1.35,4.25,1.21,4.65,1.18,5.25,1.16,6.8,1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.9,4.33,1.2,1.36,1.8,26,3.25,34,4.33,9,2.25,9,4,13,5,9.5,2.25,3.25,2.2,3.1,1.1,7,1.5,2.5,5,1.16,13,1.04,26,1.01,,,,,,,,,,,,,4.5,4,7,5.5,19,3.5,3,12,6,1.83,6.5,3.6,3.25,4.75,8,19,41,67,2.5,2,5,2.2,3.4,6.5,5,6.5,1.11,4.33,1.2,26,7,4.5,1.36,1.57,2.25,3.75,1.25,13,1.04,,,,,,,2.25,2.5,5,15,41,101,1.8,6.5,2.5,36:00:00,1.83,36:00:00,1.83,68:59:00,1.83,68:59:00,1.83,5.5,6,7,7.5,8,12,15,17,15,6.5,1.36,3,2.62,1.44,7,1.1,19,1.02,,,,,,,3,2.6,4,9,26,51,3.6,2.62,2.2,4,2.87,1.9,2.25,1.57,3,1.36,1.36,3,2.62,1.44,7,1.1,19,1.02,51,1.002,,,,,,,,,,,1.57,2.25,3.75,1.25,11,1.05,34,1.005,,,,,,,,,3,2.5,4,7,2.25,2.5,5,11,3.75,4.75,7,11,15,29,29,51,5,6.5,60:00:00,1.83,76:00:00,1.83,60:00:00,1.83,76:00:00,1.83,2,1.85,1.72,2,1.61,2.2,2.2,1.66,1.8,6.5,2.5,,,,,,,,,,,,,,,,,,
[143],2.5,3.25,2.75,1.4,1.5,1.33,|,2.15,1.9,1.9,5.5,4,6,4.33,4.5,8.5,4.33,15,29,6,4.75,6,29,15,4.75,1.925,1.925,1.8,1.9,5.5,4,1.5,34,13,1.4,1.11,17,7.5,4.33,8.5,1.035,1.14,6,15,,,,,1.1,7,1.23,4,1.375,3,1.475,2.6,1.6,2.3,,,2.15,1.675,2.5,1.5,3.1,1.35,3.55,1.275,3.9,1.24,5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.05,3.5,1.28,1.33,1.72,23,3.6,23,3.75,8,2.62,9,4.5,10,4.75,8,2.62,3.2,2.1,3.4,1.071,9,1.36,3,4,1.22,9,1.071,19,1.02,41,1.004,,,,,,,,,,,4.5,5,5.5,13,4,,2.5,11,6.5,2.1,8.5,4.33,3.4,4.33,6.5,13,29,41,3,1.95,4,1.9,4,8.5,4.33,5.5,1.14,3.5,1.28,19,6.5,4,1.5,1.44,2.62,3.25,1.33,10,1.062,26,1.01,,,,,2.62,2.5,4.5,12,34,81,1.83,8.5,2.2,32:00:00,1.83,32:00:00,1.83,71:59:00,1.83,71:59:00,1.83,5,5.5,6.5,7.5,8,12,15,17,17,8.5,1.28,3.5,2.25,1.57,5.5,1.14,15,1.03,,,,,,,3.6,2.6,2.25,3.75,2.62,2.2,3,1.36,3.25,1.33,1.33,3.25,2.62,1.44,6.5,1.11,19,1.02,51,1.002,,,,,,,,,,,1.36,3,2.75,1.4,7,1.1,21,1.015,51,1.002,,,,,,,3.25,2.5,4,6.5,3,2.5,4,7,4,4.33,7.5,8.5,17,19,34,41,4.5,8.5,57:00:00,1.83,61:00:00,1.83,57:00:00,1.83,61:00:00,1.83,1.97,1.87,1.72,2,1.72,2,2.2,1.66,1.83,8.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,
[144],1.8,3.8,4.33,1.2,1.95,1.25,1.8,2,1.75,2,3.6,3.25,8,8,4.75,12,2.87,15,34,4.75,6,9,21,15,7,2.025,1.825,1.33,3.25,3,3.75,1.95,13,6.5,1.2,13,9,5,10,26,1.1,1.36,1.05,FALTA,,,,,,,1.15,5.5,1.24,3.9,1.3,3.45,1.375,3,1.575,2.35,1.775,2.025,,,2.3,1.6,2.6,1.475,2.85,1.4,3.55,1.275,4.65,1.18,5.25,1.16,5.75,1.14,7,1.1,,,,,,,,,,,,,,,,,,,,,2.37,2.3,4.5,15,2.75,23,5,7.5,3.25,5,3.75,12,6,7.5,3.25,3.1,2,3.6,1.04,13,1.22,4,3,1.36,5.5,1.14,11,1.05,23,1.012,51,1.002,,,,,,,,,2.75,4.5,7,9,12,4.75,2.1,8,7,2.6,12,5.5,3.75,4,5.5,9.5,19,23,4,2,3,1.75,3.25,12,8,4.33,1.2,3.25,1.33,15,6,3.75,1.61,1.33,3.25,2.62,1.44,7,1.1,19,1.02,,,,,3.25,2.6,4,9,26,51,1.5,12,2.75,28:00:00,1.83,28:00:00,1.83,75:59:00,1.83,75:59:00,1.83,4.33,4.75,6,7,8,13,17,21,21,12,1.2,4.33,1.9,1.8,4,1.22,11,1.05,26,1.01,,,,,4.33,2.87,3.5,6,15,26,3.25,2.25,2.75,3.75,2.75,2.05,2.62,1.44,5,1.16,1.16,5,1.8,1.9,3.5,1.28,8,1.083,21,1.015,,,,,,,,,,,1.44,2.62,3.25,1.33,10,1.062,26,1.01,,,,,,,,,5,3,3.25,3.5,2.62,2.4,4.5,10,3.75,6,5,13,9,34,13,51,4.75,12,42:00:00,1.83,67:00:00,1.83,42:00:00,1.83,67:00:00,1.83,1.97,1.87,1.8,1.9,1.66,2.1,2.1,1.72,1.5,12,2.75,,,,,,,,,,,,,,,,,,,,,
[145],3.1,3.6,2.25,1.61,1.36,1.28,1.61,2.25,1.53,2.37,5,6.5,3.75,4.5,4.33,15,4.75,13,21,7,6,6,26,13,3.6,2.025,1.825,2.2,1.61,1.61,4.33,4,13,6,1.22,1.055,8.5,5,6.5,13,1.11,1.36,8.5,21,,,,,,,1.11,6.6,1.18,4.65,1.22,4.15,1.26,3.7,1.45,2.675,1.625,2.25,1.75,2.05,,,2.25,1.625,2.425,1.525,2.85,1.4,3.7,1.26,4.1,1.225,4.4,1.2,5.75,1.14,,,,,,,,,,,,,,,,,,,,,3.4,2.3,2.75,1.4,1.3,1.57,17,4,15,3.25,6.5,3.4,8,5,6,4.5,6.5,3.4,3.1,1.95,3.75,1.03,15,1.18,4.5,2.5,1.5,4.33,1.2,9,1.071,19,1.02,34,1.005,,,,,,,,,4.33,3.2,6,9,5,,1.83,9.5,7,3,15,6.5,4,4,5,8.5,15,19,4.5,2.05,2.5,1.53,6.5,15,4.5,3.75,1.25,2.62,1.44,10,5.5,3.4,1.83,1.3,3.4,2.5,1.5,6,1.12,17,1.025,,,,,3.4,2.6,3.75,8,21,41,2.2,15,1.72,26:00:00,1.83,26:00:00,1.83,77:59:00,1.83,77:59:00,1.83,4,4.75,6,7,8,13,17,21,23,15,1.16,5,1.8,1.9,3.5,1.28,9,1.071,21,1.015,,,,,5,3,3.4,5.5,12,21,3.5,2.4,2.4,3.4,2.3,2.6,4.5,1.18,3.75,1.25,1.25,3.75,2.25,1.57,5.5,1.14,15,1.03,34,1.005,51,1.002,,,,,,,,,1.18,4.5,1.83,1.83,4,1.22,10,1.062,523,1.012,,,,,,,3.75,2.6,3.6,5.5,4.5,2.87,3.4,4,5,4.33,8.5,6.5,19,13,34,21,4.33,15,51:00:00,1.83,44:00:00,1.83,51:00:00,1.83,44:00:00,1.83,2,1.85,1.8,1.9,1.8,1.9,2,1.8,2.2,15,1.72,,,,,,,,,,,,,,,,,,
[146],3,3.3,2.4,1.53,1.36,1.33,2.1,1.7,1.95,1.8,6.5,4.5,5.5,3.75,4.5,8.5,5,15,29,6.5,4.75,5.5,34,15,4,1.875,1.975,2.1,1.66,1.53,4,5,17,6.5,1.14,1.035,9,4.5,7,17,1.1,1.36,12,29,,,,,,,1.225,4.1,1.35,3.1,1.45,2.675,1.575,2.35,,,2.1,1.7,2.425,1.525,3.1,1.35,3.45,1.3,3.7,1.26,4.65,1.18,7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.05,3.2,1.36,1.28,1.72,26,4,21,3.5,8,2.5,11,4.75,8.5,4.33,8,2.5,3.2,2.1,3.25,1.062,10,1.33,3.25,3.75,1.25,8,1.083,19,1.02,41,1.004,,,,,,,,,,,5.5,5.5,4.33,4.75,15,3.75,2.5,11,6,2.1,8.5,4,3.4,4.33,7,13,29,41,3.25,1.95,3.75,1.95,4.5,8.5,3.75,5.5,1.14,3.75,1.25,19,6.5,4,1.5,1.5,2.5,3.4,1.3,10,1.062,26,1.01,,,,,2.5,2.5,4.5,12,34,81,2.25,8.5,1.8,32:00:00,1.83,32:00:00,1.83,71:59:00,1.83,71:59:00,1.83,5,5.5,6.5,7.5,8,12,15,17,17,8.5,1.28,3.5,2.25,1.57,5.5,1.14,15,1.03,,,,,,,3.5,2.62,3.75,8,21,41,3.75,2.62,2.1,3.25,1.33,2.75,1.4,1.4,2.75,3,1.36,8,1.083,23,1.012,51,1.002,,,,,,,,,,,1.33,3.25,2.5,1.5,6.5,1.11,19,1.02,,,,,,,,,2.75,2.5,4.33,8,3.25,2.5,4,6.5,4.5,4,9,7,21,17,41,29,4.5,8.5,64:00:00,1.83,57:00:00,1.83,64:00:00,1.83,57:00:00,1.83,1.97,1.87,1.66,2.1,1.72,2,2.2,1.66,2.25,8.5,1.8,,,,,,,,,,,,,,,,,,,,,
[147],2.1,3.6,3.3,1.33,1.7,1.28,1.75,2.05,1.66,2.1,4,3.75,6,6,4.5,13,3.4,13,29,5.5,5.5,7.5,23,15,5.5,2,1.85,1.53,2.37,3.75,4,1.7,21,8,1.33,1.09,12,6,5,10,1.062,1.25,7,17,,,,,,,1.14,5.75,1.24,3.9,1.275,3.55,1.35,3.1,1.55,2.375,1.75,2.05,,,2.3,1.6,2.6,1.475,2.85,1.4,3.45,1.3,4.5,1.19,5,1.17,5.5,1.15,7,1.1,,,,,,,,,,,,,,,,,,,,,2.75,2.25,3.75,1.25,1.4,1.57,15,3.1,21,4.33,7,3.25,6,4.33,9.5,5.5,7,3.25,3.1,2,3.6,1.04,13,1.22,4,2.75,1.4,5.5,1.14,11,1.05,23,1.012,51,1.002,,,,,,,,,3.1,5,5,7.5,11,5,2.05,9.5,7,2.6,13,5.5,3.75,4,5.5,9.5,19,23,4,2,2.75,1.66,3.75,13,6,4.33,1.2,3,1.36,13,5.5,3.6,1.66,1.33,3.25,2.62,1.44,6.5,1.11,19,1.02,,,,,3.25,2.6,4,9,26,51,1.66,13,2.3,27:00:00,1.83,27:00:00,1.83,75:59:00,1.83,75:59:00,1.83,4.33,4.75,6,7,8,13,17,21,21,13,1.2,4.33,1.9,1.8,4,1.22,10,1.062,26,1.01,,,,,4.33,2.87,3.5,6,15,26,3.4,2.3,2.6,3.6,2.6,2.2,3.25,1.33,4.33,1.2,1.2,4.33,1.9,1.8,4,1.22,10,1.062,26,1.01,,,,,,,,,,,1.33,3.25,2.62,1.44,6.5,1.11,19,1.02,51,1.002,,,,,,,4.33,2.75,3.4,4,3.25,2.5,4,6.5,4,5,6,10,12,21,21,41,4.75,13,46:00:00,1.83,58:00:00,1.83,46:00:00,1.83,58:00:00,1.83,1.95,1.9,1.8,1.9,1.72,2,2.1,1.72,1.66,13,2.3,,,,,,,,,,,,,,,,,,
