pagina,LOCAL,EMPATE,VISITA,LE,EV,LV,MAS 2.5,MENOS 2.5,AMBOS SI,AMBOS NO,LOCAL AMBOS SI,LOCAL AMBOS NO,VISITA AMNBOS SI,VISITA AMBOS NO,EMPATE AMBOS SI,EMPATE AMBOS NO,LOCAL-LOCAL,LOCAL-EMPATE,LOCAL-VISITA,EMPATE-LOCAL,EMPATE-EMPATE,EMPATE-VISITA,VISITA-LOCAL,VISITA-EMPATE,VISITA-VISITA,LINEA GOL L,LINEA GOL V,LE NO VALIDO,V E NO VALIDO,H ASIATICO L,H ASIATICO E,H ASIATICO V,R.H.A L1,R. H. A. L2,R.H.A L3,R. H. A. L4,R. H. A. E1,R. H. A. E2,R. H. A. E3,R. H. A. E4,R. H. A. V1,R. H. A. V2,R. H. A. V3,R. H. A. V4,L.G.A 0.5 +,L.G.A 0.5 -,L.G.A 0.5 1.0 +,L.G.A 0.5 1.0 -,L.G.A 1.0 +,L.G.A 1.0 -,L.G.A 1.0 1.5 +,L.G.A 1.0 1.5 -,L.G.A 1.5 +,L.G.A 1.5 -,L.G.A 1.5 2.0 +,L.G.A 1.5 2.0 -,L.G.A 2.0 +,L.G.A 2.0 -,L.G.A 2.0 2.5 +,L.G.A 2.0 2.5 -,L.G.A 2.5 +,L.G.A 2.5 -,L.G.A 2.5 3.0 +,L.G.A 2.5 3.0 -,L.G.A 3.0 +,L.G.A 3.0 -,L.G.A 3.0 3.5 +,L.G.A 3.0 3.5 -,L.G.A 3.5 +,L.G.A 3.5 -,L.G.A 3.5 4.0 +,L.G.A 3.5 4.0 -,L.G.A 4.0 +,L.G.A 4.0 -,L.G.A 4.0 4.5 +,L.G.A 4.0 4.5 -,L.G.A 4.5 +,L.G.A 4.5 -,L.G.A 4.5 5.0+,L.G.A 4.5 5.0-,L.G.A 5.0+,L.G.A 5.0-,L.G.A 5.0 5.5+,L.G.A 5.0 5.5-,L.G.A 5.5+,L.G.A 5.5-,L.G.A 5.5 6.0+,L.G.A 5.5 6.0-,L.G.A. 6.0+,L.G.A. 6.0-,L.G.A 6.0 6.5+,L.G.A 6.0 6.5-,L.G.A 6.5+,L.G.A 6.5-,L.G.A 6.5 7.0+,L.G.A 6.5 7.0-,L.G.A. 7.0+,L.G.A. 7.0-,L.G.A 7.0 7.5+,L.G.A 7.0 7.5-,LOCAL HT,EMPATE HT,VISITA HF,LE HT,EV HT,LV HT,LOCAL AMBOS HF SI,LOCAL AMBOS HF NO,VISITA AMBOS HF SI,VISITA AMBOS HF NO,EMPATE AMBOS HF SI,EMPATE AMBOS HF NO,LOCAL GOLES MAS HF,LOCAL GOLES MENOS HF,VISITA GOLES MAS HF,VISITA GOLES MENOS HF,EMPATE GOLES MAS HF,EMPATE GOLES MENOS HF,1 MITAD MAS GOLES,2 MITAD MAS GOLES,EMPATE,MAS 0.5,MENOS 0.5,MAS 1.5,MENOS 1.5,MAS 3.5,MENOS 3.5,MAS 4.5,MENOS 4.5,MAS 5.5,MENOS 5.5,MAS 6.5,MENOS 6.5,MAS 7.5,MENOS 7.5,MAS 8.5,MENOS 8.5,MAS 9.5,MENOS 9.5,MAS 10.5,MENOS 10.5,MAS 11.5,MENOS 11.5,L MAS DE 2.5,L MENOS DE 2.5,V MAS 2.5,V MENOS 2.5,E MAS 2.5,E MENOS 2.5,MAS DE 2.5 YSI ,MAS DE 2.5 Y NO,MENOS DE 2.5 YSI,MENOS DE 2.5 Y NO,0 GOL,1 GOL,2 GOL,3 GOL,4 GOL,5 GOL,6 GOL,7 O MAS GOLES,MENOS 2 GOLES,2 O 3,MAS DE 3 GOLES,AMBOS EQUIPOS,LOCAL SOLO,SIN GOL,VISITA SOLO,1a MITAD - AMBOS ANOTARAN/SI,1a MITAD - AMBOS ANOTARAN/NO,2a MITAD - AMBOS ANOTARAN/SI,2a MITAD - AMBOS ANOTARAN/NO,AMBOS SI/SI,AMBOS SI/NO,AMBOS NO /SI,AMBOS NO/NO,1/T -GOLES +0.5,1/T -GOLES -0.5,1/T -GOLES +1.5,1/T -GOLES -1.5,1/T -GOLES +2.5,1/T -GOLES -2.5,1/T -GOLES +3.5,1/T -GOLES -3.5,1/T -GOLES +4.5,1/T -GOLES -4.5,1/T -GOLES +5.5,1/T -GOLES -5.5,1/M 0 GOLES,1/M 1 GOL,1/M 2 GOLES,1/M 3 GOLES,1/M 4 GOLES,1/M 5 GOLES +,EQUIPO ANOTARA/L,EQUIPO ANOTARA/0,EQUIPO ANOTARA/V,G/TEMPRANO-MIN,DATO,S/G TEMPRANO-MIN,DATO,G/TARDIO-MIN,DATO,S/G TARDIO-MIN,DATO,01-oct,nov-20,21-30,31-40,41-50,51-60,61-70,71-80,81-PITIDO FINAL,SIN GOL,0.5+,0.5-,1.5+,1.5-,2.5+,2.5-,3.5+,3.5-,4.5+,4.5-,5.5+,5.5-,6.5+,6.5-,2/M 0 GOLES,2/M 1 GOL,2/M 2 GOLES,2/M 3 GOLES,2/M 4 GOLES,2/M 5 GOLES +,L-1/M,L-2/M,L/EMPATE,V-1/M,V-2/M,V/EMPATE,P. L. SI,P. L. NO,P. V. SI,P. V. NO,L + DE 0.5,L - DE 0.5,L + DE 1.5,L - DE 1.5,L + DE 2.5,L - DE 2.5,L + DE 3.5,L - DE 3.5,L + DE 4.5,L - DE 4.5,L + DE 5.5,L - DE 5.5,L + DE 6.5,L - DE 6.5,L + DE 7.5,L - DE 7.5,L + DE 8.5,L - DE 8.5 ,L + DE 9.5,L - DE 9.5,V+ DE 0.5,V- DE 0.5,V+ DE 1.5,V- DE 1.5,V+ DE 2.5,V- DE 2.5,V+ DE 3.5,V- DE 3.5,V+ DE 4.5,V- DE 4.5,V+ DE 5.5,V- DE 5.5,V+ DE 6.5,V- DE 6.5,V+ DE 7.5,V- DE 7.5,LOCAL 0 GOL,LOCAL 1 GOL,LOCAL 2 GOLES,LOCAL 3 O MAS GOLES,VISITA 0 GOL,VISITA 1 GOL,VISITA 2 GOLES,VISITA 3 O MAS GOLES,M.V.1L,M.V.1V,M.V.2L,M.V.2V,M.V.3L,M.V.3V,M.V.4+L,M.V.4+V,M.V.EMPATE,M.V.SIN GOL,L. GOL MIN,DATO,L.SIN GOL MIN,DATO,V. GOL MIN,DATO,V.SIN GOL MIN,DATO,G/IMPAR,G/PAR,LOCAL PAR,LOCAL IMPAR,VISITA PAR,VISITA IMPAR,1G/IMPAR,1G/PAR,EQUIPO ANOTARA/L,EQUIPO ANOTARA/0,EQUIPO ANOTARA/V,REULTADO HF,RESULTADO FINAL,CORNERS,CORNERS LOCAL,CORNERS VISITA,TARJETA AMARILLA,TARJETA ROJA,CORNERS LOCAL,CORNERS VISITA,TARJETA AMARILLA,TARJETA ROJA,,,,,,,
[166],2.6,3,2.9,1.4,1.5,1.36,2.4,1.53,2,1.72,6,4,7,4.5,4.5,7,4.33,15,34,6,4.5,6,29,15,4.75,1.85,2,1.72,2,5.5,4,1.5,34,13,1.4,9,19,7.5,4.5,17,1.03,1.12,1.09,FALTA,,,1.12,6.25,1.14,5.75,1.3,3.45,1.475,2.6,1.6,2.3,,,2.15,1.675,2.425,1.525,3,1.375,1.375,3,4.25,1.21,4.65,1.18,6,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2,3.6,1.28,1.33,1.72,23,3.6,26,4,8.5,2.5,9.5,4.5,11,4.75,8.5,2.5,3.2,2.1,3.25,1.1,7,1.44,2.62,4.5,1.18,11,1.05,23,1.012,51,1.002,,,,,,,,,,,4.75,4.75,5.5,5.5,15,3.5,2.75,12,6,2,7,4,3.25,4.5,7,15,34,51,2.62,1.95,4.5,2,4,7,4.5,6,1.12,3.75,1.25,21,7,4.33,1.44,1.5,2.5,3.5,1.28,11,1.05,,,,,,,2.5,2.5,4.75,13,41,101,1.9,7,2.25,34:00:00,1.83,34:00:00,1.83,70:59:00,1.83,70:59:00,1.83,5.5,5.5,6.5,7.5,8,12,15,17,17,7,1.3,3.4,2.5,1.5,6,1.12,17,1.025,,,,,,,3.4,2.62,3.75,8.5,21,41,3.75,2.62,2.2,3.75,2.62,2.1,2.62,3,1.36,FALTA,1.36,3,2.75,1.4,9,1.071,23,1.012,,,,,,,,,,,,,1.44,2.62,3.25,1.33,,,,,,,,,,,,,3,2.5,4,7,2.62,2.5,4.33,9,4,4.5,7.5,9,19,21,34,41,4.5,7,61:00:00,1.83,65:00:00,1.83,61:00:00,1.83,65:00:00,1.83,2.02,1.82,1.72,2,1.66,2.1,2.2,1.66,1.9,7,2.25,,,,,,,,,,,,,,,,,,
[169],1.57,3.6,5.25,1.14,2.2,1.25,1.95,1.85,2,1.72,3.75,2.5,11,10,5.5,9.5,2.5,15,41,4.33,5.5,11,21,17,9.5,1.975,1.825,1.22,4,2.62,3.6,2.2,12,5.5,1.14,1.03,8,4.75,7.5,17,1.14,1.44,15,41,,,,,,,1.19,4.5,1.3,3.45,1.375,3,1.475,2.6,1.725,2.075,,,2.25,1.625,2.675,1.45,3,1.375,3.45,1.3,4.15,1.22,5.9,1.13,6.25,1.12,6.6,1.11,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,5.5,1.12,1.61,1.61,17,2.4,34,6,8.5,2.75,5,3.5,19,7,8.5,2.75,3.1,2.05,3.5,1.05,11,1.3,3.4,3.4,1.3,7,1.1,15,1.03,29,1.006,,,,,,,,,,,2.6,3.6,10,10,15,4.5,2.5,6.5,7.5,2.25,9.5,4.75,3.6,4,6,11,23,29,3.4,1.95,3.4,2,2.5,9.5,10,5.5,1.14,3.75,1.25,19,6.5,4.33,1.44,1.4,2.75,3,1.36,8,1.083,23,1.012,,,,,2.75,2.5,4.33,10,29,67,1.4,9.5,3.4,30:00:00,1.83,30:00:00,1.83,74:59:00,1.83,74:59:00,1.83,5,5,6,7,8,12,15,19,19,9.5,1.25,3.75,2.1,1.66,4.5,1.18,13,1.04,,,,,,,3.75,2.75,3.6,7,17,29,3.25,2.25,2.75,4.33,3.1,1.8,2.1,1.66,5.5,1.14,1.14,5.5,1.72,2,3.4,1.3,8,1.083,19,1.02,,,,,,,,,,,1.66,2.1,4.33,1.2,15,1.03,51,1.002,,,,,,,,,5.5,3,3.4,3.4,2.1,2.5,5.5,15,3.6,7.5,4.75,17,8,51,12,151,5.5,9.5,41:00:00,1.83,79:00:00,1.9,41:00:00,1.83,79:00:00,1.8,1.97,1.87,1.8,1.9,1.57,2.25,2.1,1.72,1.4,9.5,3.4,,,,,,,,,,,,,,,,,,
[17],3.1,3.2,2.37,1.53,1.36,1.36,2.05,1.75,1.8,1.9,6,5.5,5,4,4.33,9,4.75,15,26,6.5,5,5.5,29,13,4,1.8,2.05,2.1,1.66,1.53,4,4.75,17,6.5,1.16,1.04,9,4.75,7,15,1.1,1.36,11,26,,,,,,,1.2,4.4,1.325,3.3,1.4,2.85,1.525,2.425,,,2.05,1.75,2.35,1.575,2.85,1.4,3.1,1.35,3.45,1.3,4.4,1.2,6.25,1.12,6.8,1.105,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.1,3.1,1.36,1.28,1.66,23,4,21,3.4,7.5,2.62,9.5,5,8,4.33,8,2.62,3.2,2.05,3.5,1.062,10,1.3,3.4,3.5,1.28,7,1.1,17,1.025,34,1.005,,,,,,,,,,,5,6.5,4,5,12,4,2.37,11,6,2.3,9,4.75,3.5,4.33,6,12,23,34,3.4,1.95,3.5,1.8,5.5,9,4,5,1.16,3.4,1.3,17,6.5,3.75,1.57,1.44,2.62,3,1.36,9,1.071,23,1.012,,,,,2.62,2.5,4.33,11,34,67,2.25,9,1.8,31:00:00,1.83,31:00:00,1.83,73:59:00,1.83,73:59:00,1.83,5,5,6,7,8,12,15,19,19,9,1.25,3.75,2.1,1.66,5,1.16,13,1.04,,,,,,,3.75,2.75,3.6,7,17,29,3.75,2.6,2.2,3.5,2.5,2.3,3.5,1.28,3,1.36,1.36,3,2.75,1.4,7,1.1,21,5.1.015,41,1.004,,,,,,,,,,,1.28,3.5,2.25,1.57,5.5,1.14,15,1.03,,,,,,,,,3,2.5,4,7,3.5,2.6,3.75,5.5,1.83,1.83,1.83,1.83,1.36,3,1.28,3.5,2.75,2.25,1.57,7,5.5,21,15,1.03,51,41,4.75,4,9,7,21,15,41,26,4.33,9,60:00:00,1.83,53:00:00,1.83,60:00:00,1.83,53:00:00,1.83,2.02,1.82,1.72,2,1.72,2,2.1,1.72,2.25,9,1.8
[170],3.75,3.4,2.05,1.72,1.25,1.3,1.95,1.85,1.8,1.9,7,6.5,4.33,3.5,4.5,10,6,15,23,7.5,5,5,34,13,3.4,1.95,1.9,2.62,1.44,1.72,4,3.75,21,8,1.25,1.062,12,5.5,6,12,1.071,1.25,8.5,21,,,,,,,1.175,4.8,1.275,3.55,1.35,3.1,1.45,2.675,1.675,2.15,,,2.15,1.675,2.5,1.5,2.85,1.4,3.3,1.325,3.9,1.24,5.5,1.15,5.9,1.13,6.25,1.12,,,,,,,,,,,,,,,,,,,,,,,4,2.2,2.75,1.4,1.22,1.61,23,4.5,17,3,7.5,2.75,11,5.5,6.5,4,7.5,2.75,3.2,2.05,3.5,1.05,11,1.28,3.5,3.25,1.33,6.5,1.11,13,1.04,29,1.006,51,1.002,,,,,,,,,6,7.5,3.25,4.5,12,4.33,2.3,9.5,6.5,2.37,10,4.75,3.5,4.33,6,11,21,29,3.5,1.95,3.25,1.8,6.5,10,3.5,5,1.16,15,6,3.75,1.57,1.4,2.75,3,1.36,8,1.083,23,1.012,,,,,2.75,2.5,4.33,10,29,67,2.5,10,1.61,30:00:00,1.83,30:00:00,1.83,74:59:00,1.83,74:59:00,1.83,4.5,5,6,7,8,13,15,19,19,10,1.22,4,2.1,1.66,4.5,1.18,13,1.04,,,,,,,4,2.75,3.6,7,17,29,3.75,2.75,2.1,3.4,2.37,2.5,4,1.22,2.62,1.44,1.44,2.62,3.25,1.33,9,1.071,23,1.012,26,1.01,,,,,,,,,,,1.22,4,2,1.72,4.33,1.2,11,1.05,,,,,,,,,2.62,2.5,4.33,9,4,2.75,3.5,4.33,5.5,4,12,6,26,12,51,21,4.5,10,65:00:00,1.83,47:00:00,1.83,65:00:00,1.83,47:00:00,1.83,2,1.85,1.66,2.1,1.8,1.9,2.1,1.72,2.5,10,1.61,,,,,,,,,,,,,,,,,,,,
[171],2.37,3.4,3,1.36,1.53,1.3,1.85,1.95,1.66,2.1,4.5,4,5.5,5.5,4.33,11,3.75,13,29,5.5,5.5,6.5,23,15,4.75,1.9,1.95,1.66,2.1,4.5,4.33,1.53,23,10,1.36,1.1,15,7,4.75,9,1.045,1.18,6,15,,,,,,,1.17,5,1.275,3.55,1.325,3.3,1.425,2.75,1.65,2.2,,,2.1,1.7,2.425,1.525,2.75,1.425,3.1,1.35,3.8,1.25,5.25,1.16,5.75,1.14,6,1.125,,,,,,,,,,,,,,,,,,,,,,,3,2.2,3.5,1.28,1.36,1.61,19,3.4,21,4,7.5,3,7,4.5,9,5,7.5,3,3.2,2,3.6,1.05,11,1.25,3.75,3.25,1.33,6,1.12,13,1.04,26,1.01,51,1.002,,,,,,,,,3.6,5.5,4.75,6.5,11,4.33,2.1,10,6.5,2.5,11,5,3.6,4.33,5.5,10,21,26,3.75,2,3.25,1.66,4,11,5.5,4.5,1.18,3.25,1.33,15,6,3.6,1.61,1.36,3,2.75,1.4,8,1.083,21,1.015,,,,,3,2.5,4,10,29,51,1.72,11,2.2,29:00:00,1.83,29:00:00,1.83,74:59:00,1.83,74:59:00,1.83,4.5,5,6,7,8,13,17,19,19,11,1.22,4,2,1.72,4.33,1.2,11,1.05,26,1.01,,,,,4,2.87,3.5,6.5,15,26,3.5,2.4,2.4,3.6,2.5,2.25,3.25,1.33,3.75,1.25,1.25,3.75,2.2,1.61,5,1.16,13,1.04,29,1.006,,,,,,,,,,,1.33,3.25,2.62,1.44,6.5,1.11,19,1.02,51,1.002,,,,,,,3.75,2.62,3.6,5,3.25,2.5,4,6.5,4.33,4.75,7,9,15,19,23,34,4.33,11,50:00:00,1.83,57:00:00,1.83,50:00:00,1.83,57:00:00,1.83,2,1.85,1.8,1.9,1.72,2,2.1,1.72,1.72,11,2.2,,,,,,,,,,,,,,,,,,
[172],1.4,5,7,1.1,2.75,1.16,1.4,2.87,1.57,2.25,2.5,2.75,10,15,5.5,21,2.05,15,41,4.33,8.5,15,17,17,11,1.825,2.025,1.14,5.5,2,4,2.75,6.5,3.4,1.1,34,6,4.5,15,1.3,1.72,1.03,FALTA,FALTA,,,,,,,,,1.12,6.25,1.13,5.9,1.16,5.25,1.275,3.55,1.4,2.85,1.475,2.6,1.6,2.3,,,2.025,1.775,2.25,1.625,2.675,1.45,3,1.375,3.3,1.325,3.9,1.24,5.25,1.16,5.5,1.15,1.15,5.5,,,,,,,,,,,,,,,1.83,2.75,6,1.11,1.83,1.4,9,2.2,23,6.5,7,4,3.25,3.75,15,8.5,7,4,3,1.95,4,1.015,21,1.11,6.5,2,1.72,3.25,1.33,6,1.12,11,1.05,23,1.012,41,1.004,,,,,,,2.6,2.75,17,9.5,11,7.5,1.8,5,10,3.6,21,8.5,4.75,4.33,4.75,6.5,11,11,6.5,2.25,2,1.57,2.75,21,15,3.75,1.25,2.75,1.4,10,5.5,3.4,1.83,1.22,4,2,1.72,4.33,1.2,11,1.05,26,1.01,,,4,2.75,3.5,6.5,15,26,1.3,21,3.4,22:00,1.83,22:00,1.83,79:59:00,1.83,79:59:00,1.83,3.75,4.33,5.5,7,8.5,15,21,26,29,21,1.12,6,1.57,2.25,2.75,1.4,6,1.12,15,1.03,,,,,6,3.4,3.4,5,9.5,15,3,2.05,3.25,3.75,2.75,2,2.62,1.44,10,1.062,1.062,10,51.33,3.25,2,1.72,3.75,1.25,8,1.083,,,34,1.005,,,,,,,1.44,2.62,3.4,1.3,10,1.062,26,1.01,,,,,,,,,10,4,3.4,2,2.62,2.5,4.5,10,4,9,4.5,19,6,51,6.5,101,6,21,31:00:00,1.83,68:00:00,1.83,31:00:00,1.83,68:00:00,1.83,1.95,1.9,1.83,1.83,1.66,2.1,2,1.8,1.3,21,3.4,,,,,,,,,,,,,,,,,,
[173],1.44,5,6.5,1.1,2.62,1.14,1.66,2.15,1.9,1.8,3.25,2.25,11,11,6.5,13,2.1,19,41,4.33,7,13,21,19,11,1.825,1.975,1.16,4.5,2.05,4,2.62,7,3.5,1.1,1.03,6,4.33,7.5,19,1.25,1.66,13,41,,,,,,,1.125,6,1.21,4.25,1.25,3.8,1.3,3.45,1.475,2.6,1.65,2.2,,,2.075,1.725,2.35,1.575,2.6,1.475,3.1,1.35,4,1.23,4.4,1.2,4.65,1.18,6,1.125,,,,,,,,,,,,,,,,,,,,,1.9,2.4,6,1.11,1.8,1.53,12,2.2,34,7,8,3.4,3.75,3.5,19,8,8.5,3.4,3,2,3.75,1.03,10,1.2,4.33,2.62,1.44,4.5,1.16,8,1.062,11,1.02,17,1.005,,,,,,,,,2.1,4,12,6,,,2.3,4.75,10,2.62,13,5.5,4,4,5.5,8.5,17,11,4.33,2.05,2.62,1.9,2.25,13,11,5,1.16,3.75,1.25,17,6,4,1.5,1.3,3.4,2.5,1.5,5.5,1.12,10.5,1.025,,,,,3.4,2.62,4,8,21,17,1.28,13,3.75,1.18,4.5,1.83,1.83,3.75,1.25,9,1.071,21,1.015,,,,,4.5,2.87,3.5,6,13,21,3.1,2.1,3.1,4.33,3.25,1.72,2,1.72,6.5,1.1,2,1.72,1.1,FALTA,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.16,8.5,1.05,,,21,1.002,,,,,,,1.72,2,4.33,1.2,10,1.03,17,1.005,,,,,,,,,6.5,3.6,3.4,2.5,2,2.6,6,10,4,7.5,4.33,19,6,51,7,151,6.5,13,1.92,1.92,1.83,1.83,1.57,2.25,2,1.8,1.28,13,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[174],6.5,4.33,1.5,2.5,1.1,1.2,1.7,2.1,1.83,1.83,11,11,3.25,2.5,5.5,12,9.5,19,21,12,6.5,4.33,41,17,2.2,1.875,1.925,4.5,1.16,2.5,3.75,2.25,34,13,1.57,1.2,19,7.5,4.33,6.5,1.03,1.1,4,8,,,,,,,1.13,5.9,1.22,4.15,1.26,3.7,1.325,3.3,1.5,2.5,2.5,1.7,,,2.15,1.675,2.375,1.55,2.675,1.45,3.3,1.325,4.15,1.22,4.5,1.19,1.19,4.5,6.25,1.12,,,,,,,,,,,,,,,,,,,,,5.5,2.37,1.95,1.8,1.12,1.53,29,6.5,12,2.3,8,3.25,17,7.5,4,3.6,8.5,3.25,3,2,3.75,1.04,9,1.22,4,2.62,1.44,4.5,1.16,8,1.062,12,1.015,17,1.005,,,,,,,,,10,12,2.2,4,15,5.5,2.3,5.5,8.5,2.6,12,5.5,3.75,4,5.5,9,17,12,4,2.05,2.62,1.83,11,12,2.5,5,1.16,3.5,1.28,17,6,4,1.53,1.33,3.25,2.5,1.5,5.5,1.12,10.5,1.025,,,,,3.25,2.6,4,8.5,23,21,3.5,12,1.33,1.2,4.33,1.83,1.83,3.75,1.25,10,1.062,23,1.012,,,,,4.33,2.87,3.5,6,13,23,4,3.1,3.1,2.2,3,6,1.11,2.1,1.66,1.66,2.1,4,1.22,9,1.04,17,1.005,9,1.04,,,21,1.002,,,,,,,1.11,6,1.57,2.25,2.62,1.44,5,1.14,,,,,,,,,2.1,2.5,5.5,9,6,3.4,3.4,2.62,7.5,3.75,19,4.33,51,6.5,126,8,5.5,12,1.97,1.87,1.57,2.25,1.83,1.83,2.1,1.72,3.5,12,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
